순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
20646,지방,2000,65,17600,59.94,2021
20647,대도시,54000,0,54000,59.94,2001
20648,중형 도시,39000,0,39000,59.94,2018
20649,대도시,3000,155,40200,59.94,2001
20650,대도시,15000,150,51000,59.94,2011
20651,지방,15700,0,15700,59.94,1997
20652,지방,1000,55,14200,59.94,1986
20653,중형 도시,26000,0,26000,59.94,1998
20654,대도시,25000,120,53800,59.94,2001
20655,대도시,65000,0,65000,59.94,2021
20656,지방,3000,110,29400,59.94,2018
20657,지방,27300,0,27300,59.94,2020
20658,대도시,60000,0,60000,59.94,1999
20659,지방,5000,0,5000,59.94,1998
20660,지방,13500,0,13500,59.94,1997
20661,중형 도시,2000,70,18800,59.94,1998
20662,대도시,4772,32,12452,59.94,2008
20663,중형 도시,19000,0,19000,59.94,1999
20664,대도시,2000,75,20000,59.94,1994
20665,지방,3000,100,27000,59.94,2018
20666,대도시,56000,0,56000,59.94,2001
20667,대도시,5000,210,55400,59.94,2014
20668,대도시,15000,0,15000,59.94,1994
20669,중형 도시,3000,120,31800,59.94,2010
20670,대도시,17300,0,17300,59.94,1996
20671,대도시,2000,75,20000,59.94,1996
20672,지방,2000,60,16400,59.94,1997
20673,대도시,25000,120,53800,59.94,1998
20674,대도시,4772,32,12452,59.94,2008
20675,중형 도시,28350,0,28350,59.94,2018
20676,지방,500,45,11300,59.94,1998
20677,대도시,65000,0,65000,59.94,1999
20678,지방,2000,65,17600,59.94,1997
20679,대도시,20000,200,68000,59.94,2021
20680,중형 도시,30000,0,30000,59.94,2010
20681,대도시,45000,0,45000,59.94,2001
20682,대도시,7764,16,11604,59.94,2008
20683,대도시,63000,0,63000,59.94,2001
20684,중형 도시,26000,0,26000,59.94,1999
20685,지방,28350,0,28350,59.94,2018
20686,대도시,2000,60,16400,59.94,1996
20687,대도시,10000,240,67600,59.94,2014
20688,대도시,44000,0,44000,59.94,1995
20689,지방,35000,0,35000,59.94,2018
20690,지방,1000,50,13000,59.94,1998
20691,지방,31000,0,31000,59.94,2018
20692,지방,500,55,13700,59.94,1997
20693,대도시,2000,60,16400,59.94,1996
20694,대도시,20000,120,48800,59.94,2001
20695,대도시,46000,0,46000,59.94,1995
20696,지방,500,50,12500,59.94,1992
20697,대도시,12454,13,15574,59.94,2008
20698,대도시,63000,0,63000,59.94,1999
20699,중형 도시,19950,0,19950,59.94,1998
20700,대도시,60000,0,60000,59.94,2001
20701,대도시,16700,0,16700,59.94,1996
20702,대도시,10000,150,46000,59.94,1999
20703,대도시,49000,0,49000,59.94,1995
20704,지방,27000,0,27000,59.94,2020
20705,중형 도시,26500,0,26500,59.94,1998
20706,대도시,2000,80,21200,59.94,1996
20707,지방,42000,0,42000,59.94,2020
20708,대도시,17000,0,17000,59.94,1996
20709,중형 도시,26250,0,26250,59.94,2018
20710,지방,10000,0,10000,59.94,1990
20711,지방,35000,0,35000,59.94,2020
20712,지방,5000,0,5000,59.94,1998
20713,대도시,18000,5,19200,59.94,1996
20714,대도시,62000,0,62000,59.94,1999
20715,대도시,21000,0,21000,59.94,1996
20716,대도시,500,29,7460,59.94,1994
20717,지방,7500,0,7500,59.94,1997
20718,중형 도시,10000,0,10000,59.94,1992
20719,대도시,3000,80,22200,59.94,1996
20720,지방,100,42,10180,59.94,1992
20721,대도시,42000,0,42000,59.94,2005
20722,중형 도시,26000,0,26000,59.94,1998
20723,중형 도시,5000,105,30200,59.94,2010
20724,대도시,50000,0,50000,59.94,2005
20725,지방,2000,70,18800,59.94,2021
20726,중형 도시,27000,0,27000,59.94,1999
20727,대도시,8072,14,11432,59.94,2008
20728,지방,500,45,11300,59.94,1997
20729,대도시,45000,9,47160,59.94,2011
20730,대도시,47200,0,47200,59.94,2001
20731,중형 도시,5000,15,8600,59.94,1989
20732,대도시,44000,0,44000,59.94,2005
20733,지방,150,63,15270,59.94,1992
20734,지방,43000,0,43000,59.94,2020
20735,지방,5000,145,39800,59.94,2020
20736,대도시,2000,75,20000,59.94,1996
20737,지방,300,65,15900,59.94,1992
20738,지방,1000,50,13000,59.94,1990
20739,대도시,53000,0,53000,59.94,2001
20740,대도시,2000,70,18800,59.94,1996
20741,지방,1000,90,22600,59.94,1998
20742,지방,12500,0,12500,59.94,1992
20743,대도시,1000,70,17800,59.94,1996
20744,대도시,10000,40,19600,59.94,1996
20745,지방,20000,0,20000,59.94,1999
20746,대도시,17000,0,17000,59.94,1996
20747,지방,5500,62,20380,59.94,2003
20748,대도시,2000,70,18800,59.94,1996
20749,중형 도시,26100,0,26100,59.94,1999
20750,지방,230,75,18230,59.94,1992
20751,대도시,62000,0,62000,59.94,2005
20752,중형 도시,22000,4,22960,59.94,2010
20753,지방,500,40,10100,59.94,1986
20754,지방,29400,0,29400,59.94,2018
20755,대도시,43000,9,45160,59.94,2001
20756,대도시,19000,0,19000,59.94,1998
20757,지방,19500,0,19500,59.94,1999
20758,대도시,80000,0,80000,59.94,2014
20759,대도시,18000,94,40560,59.94,2011
20760,대도시,3000,55,16200,59.94,1994
20761,지방,16800,0,16800,59.94,2021
20762,지방,20000,0,20000,59.94,1998
20763,대도시,24000,0,24000,59.94,1996
20764,중형 도시,18300,0,18300,59.94,1998
20765,대도시,17500,0,17500,59.94,1996
20766,대도시,42170,0,42170,59.94,2014
20767,대도시,50000,0,50000,59.94,2013
20768,지방,13730,0,13730,59.94,1999
20769,대도시,47250,0,47250,59.94,1998
20770,지방,3000,65,18600,59.94,2021
20771,대도시,46305,0,46305,59.94,1999
20772,지방,1000,60,15400,59.94,1996
20773,지방,40000,0,40000,59.94,2020
20774,지방,14000,0,14000,59.94,2018
20775,지방,16000,0,16000,59.94,2021
20776,대도시,49350,0,49350,59.94,2011
20777,중형 도시,23000,0,23000,59.94,2010
20778,중형 도시,20500,0,20500,59.94,1998
20779,중형 도시,2000,75,20000,59.94,1998
20780,중형 도시,21000,0,21000,59.94,1998
20781,지방,14500,0,14500,59.94,2018
20782,대도시,35000,95,57800,59.94,1999
20783,중형 도시,46500,0,46500,59.94,1992
20784,대도시,40000,100,64000,59.94,1999
20785,대도시,22839,0,22839,59.94,2013
20786,대도시,42000,0,42000,59.94,2002
20787,지방,1000,70,17800,59.94,1997
20788,중형 도시,5000,100,29000,59.94,1999
20789,대도시,83300,0,83300,59.94,1999
20790,대도시,63000,0,63000,59.94,1999
20791,지방,5000,76,23240,59.94,2018
20792,대도시,85000,0,85000,59.94,1999
20793,중형 도시,10000,40,19600,59.94,1998
20794,지방,1000,90,22600,59.94,1998
20795,대도시,17500,0,17500,59.94,1996
20796,중형 도시,2000,75,20000,59.94,1998
20797,지방,11000,0,11000,59.94,1995
20798,중형 도시,1000,50,13000,59.94,1989
20799,대도시,10000,220,62800,59.94,1999
20800,대도시,60000,0,60000,59.94,1998
20801,대도시,35000,80,54200,59.94,1999
20802,대도시,10000,180,53200,59.94,2001
20803,지방,500,55,13700,59.94,1996
20804,대도시,75000,0,75000,59.94,1999
20805,대도시,44100,0,44100,59.94,2001
20806,지방,11500,0,11500,59.94,1992
20807,대도시,30000,121,59040,59.94,1999
20808,지방,18000,0,18000,59.94,2021
20809,지방,3800,150,39800,59.94,2020
20810,대도시,2000,80,21200,59.94,1996
20811,대도시,12000,30,19200,59.94,1994
20812,대도시,40000,110,66400,59.94,1999
20813,대도시,56000,0,56000,59.94,2001
20814,지방,16000,0,16000,59.94,1996
20815,지방,1000,45,11800,59.94,1992
20816,지방,6000,30,13200,59.94,1993
20817,지방,41500,0,41500,59.94,2020
20818,지방,1000,65,16600,59.94,1993
20819,지방,20000,0,20000,59.94,1999
20820,대도시,90000,0,90000,59.94,2010
20821,중형 도시,24000,0,24000,59.94,1998
20822,중형 도시,2000,45,12800,59.94,1989
20823,지방,31500,0,31500,59.94,2020
20824,지방,31395,0,31395,59.94,2020
20825,중형 도시,3000,90,24600,59.94,1998
20826,대도시,1000,57,14680,59.94,1994
20827,중형 도시,2000,130,33200,59.94,2010
20828,중형 도시,24000,100,48000,59.94,1992
20829,중형 도시,2000,85,22400,59.94,1998
20830,대도시,50000,0,50000,59.94,2001
20831,대도시,2000,65,17600,59.94,1996
20832,지방,3000,80,22200,59.94,1999
20833,대도시,42000,0,42000,59.94,2001
20834,지방,5000,100,29000,59.94,2018
20835,지방,1000,50,13000,59.94,1996
20836,대도시,60000,0,60000,59.94,2011
20837,대도시,2000,67,18080,59.94,1996
20838,대도시,49350,0,49350,59.94,2001
20839,대도시,35000,130,66200,59.94,1999
20840,중형 도시,29000,0,29000,59.94,2010
20841,대도시,3000,60,17400,59.94,1996
20842,지방,2000,60,16400,59.94,1992
20843,대도시,8000,185,52400,59.94,1999
20844,지방,3000,150,39000,59.94,2020
20845,대도시,52500,105,77700,59.94,2010
20846,지방,1000,55,14200,59.94,1992
20847,지방,15500,0,15500,59.94,1997
20848,지방,34000,0,34000,59.94,2018
20849,중형 도시,30000,0,30000,59.94,1999
20850,대도시,20000,120,48800,59.94,2001
20851,대도시,20000,120,48800,59.94,2011
20852,대도시,58800,0,58800,59.94,2014
20853,대도시,65000,0,65000,59.94,1997
20854,대도시,55000,0,55000,59.94,1998
20855,대도시,55000,0,55000,59.94,2001
20856,중형 도시,2000,75,20000,59.94,1998
20857,지방,500,50,12500,59.94,1998
20858,대도시,80000,0,80000,59.94,1999
20859,중형 도시,23000,6,24440,59.94,2010
20860,대도시,63000,0,63000,59.94,1999
20861,대도시,54000,0,54000,59.94,1999
20862,중형 도시,19950,0,19950,59.94,1998
20863,대도시,50000,0,50000,59.94,2015
20864,지방,42000,0,42000,59.94,2020
20865,지방,1000,80,20200,59.94,1998
20866,지방,28350,0,28350,59.94,2020
20867,지방,25000,0,25000,59.94,2025
20868,대도시,82000,0,82000,59.94,1999
20869,대도시,82000,0,82000,59.94,1999
20870,지방,700,50,12700,59.94,1998
20871,지방,38000,0,38000,59.94,2020
20872,대도시,60000,0,60000,59.94,2001
20873,대도시,55600,0,55600,59.94,2014
20874,대도시,49000,0,49000,59.94,2001
20875,지방,20000,90,41600,59.94,2020
20876,지방,15000,0,15000,59.94,2018
20877,중형 도시,1000,93,23320,59.94,1998
20878,대도시,85000,0,85000,59.94,1999
20879,중형 도시,26400,0,26400,59.94,1998
20880,대도시,46200,0,46200,59.94,2001
20881,대도시,83000,0,83000,59.94,1999
20882,대도시,67000,0,67000,59.94,1999
20883,중형 도시,47000,0,47000,59.94,1992
20884,대도시,70000,0,70000,59.94,2014
20885,지방,28000,0,28000,59.94,2018
20886,대도시,56000,0,56000,59.94,2001
20887,중형 도시,18900,0,18900,59.94,1998
20888,대도시,55000,0,55000,59.94,2011
20889,중형 도시,13500,0,13500,59.94,2015
20890,중형 도시,18000,0,18000,59.94,1998
20891,지방,14700,0,14700,59.94,1999
20892,지방,15270,0,15270,59.9406,2023
20893,지방,15270,0,15270,59.9406,2023
20894,지방,15270,0,15270,59.9406,2023
20895,지방,15270,0,15270,59.9406,2023
20896,지방,6000,80,25200,59.9407,2022
20897,지방,3000,100,27000,59.9407,2022
20898,지방,25500,0,25500,59.9407,2022
20899,중형 도시,59000,0,59000,59.941,2009
20900,중형 도시,40000,65,55600,59.941,2009
20901,중형 도시,25200,0,25200,59.941,2016
20902,중형 도시,2000,168,42320,59.941,2016
20903,중형 도시,34000,0,34000,59.941,2016
20904,중형 도시,35000,0,35000,59.941,2016
20905,중형 도시,30660,0,30660,59.941,2016
20906,중형 도시,3000,140,36600,59.941,2016
20907,중형 도시,58000,0,58000,59.941,2009
20908,중형 도시,35000,0,35000,59.941,2016
20909,중형 도시,26250,0,26250,59.941,2016
20910,중형 도시,2000,92,24080,59.941,2016
20911,중형 도시,50400,0,50400,59.941,2009
20912,중형 도시,2000,150,38000,59.941,2016
20913,중형 도시,58000,0,58000,59.941,2009
20914,중형 도시,26770,0,26770,59.941,2016
20915,중형 도시,35000,0,35000,59.941,2016
20916,중형 도시,6000,85,26400,59.9412,2012
20917,지방,20000,0,20000,59.9412,2021
20918,중형 도시,2000,115,29600,59.9412,2012
20919,중형 도시,26000,0,26000,59.9412,2012
20920,중형 도시,17850,0,17850,59.9412,2012
20921,중형 도시,23800,0,23800,59.9412,2012
20922,중형 도시,2000,100,26000,59.9412,2012
20923,중형 도시,26500,0,26500,59.9412,2012
20924,중형 도시,26000,0,26000,59.9412,2012
20925,중형 도시,2000,110,28400,59.9412,2012
20926,중형 도시,5000,90,26600,59.9412,2012
20927,중형 도시,3000,110,29400,59.9412,2012
20928,중형 도시,19950,0,19950,59.9412,2012
20929,중형 도시,25500,0,25500,59.9412,2012
20930,지방,19000,0,19000,59.9412,2021
20931,지방,2000,90,23600,59.9412,2021
20932,중형 도시,3000,95,25800,59.9412,2012
20933,대도시,92000,0,92000,59.9413,2021
20934,대도시,50000,180,93200,59.9413,2021
20935,대도시,93000,0,93000,59.9413,2021
20936,대도시,74500,0,74500,59.9413,2021
20937,지방,3000,130,34200,59.9419,2019
20938,지방,8030,69,24590,59.9419,2019
20939,지방,3000,100,27000,59.9419,2019
20940,지방,2000,115,29600,59.9419,2019
20941,지방,16232,49,27992,59.9419,2019
20942,지방,28000,0,28000,59.9419,2019
20943,지방,4000,100,28000,59.9419,2019
20944,지방,2000,120,30800,59.9419,2019
20945,지방,3000,110,29400,59.9419,2019
20946,지방,6000,80,25200,59.9419,2019
20947,지방,28000,0,28000,59.9419,2019
20948,지방,26000,0,26000,59.9419,2019
20949,지방,8115,70,24915,59.9419,2019
20950,지방,27900,0,27900,59.9419,2019
20951,지방,4000,100,28000,59.9419,2019
20952,지방,7000,90,28600,59.9419,2019
20953,지방,2000,110,28400,59.9419,2019
20954,지방,8115,70,24915,59.9419,2019
20955,지방,5000,100,29000,59.9419,2019
20956,지방,8115,70,24915,59.9419,2019
20957,지방,18000,0,18000,59.9419,2019
20958,지방,3000,100,27000,59.9419,2019
20959,지방,4500,110,30900,59.9419,2019
20960,지방,5000,95,27800,59.9419,2019
20961,지방,2000,110,28400,59.9419,2019
20962,지방,13000,0,13000,59.9419,2019
20963,지방,29000,0,29000,59.9419,2019
20964,지방,16232,49,27992,59.9419,2019
20965,지방,2000,120,30800,59.9419,2019
20966,지방,5000,105,30200,59.9419,2019
20967,지방,32000,0,32000,59.9419,2019
20968,지방,27000,5,28200,59.9419,2019
20969,지방,15000,35,23400,59.9419,2019
20970,지방,28000,0,28000,59.9419,2019
20971,지방,2700,115,30300,59.9419,2019
20972,지방,27000,0,27000,59.9419,2019
20973,지방,30000,0,30000,59.9419,2019
20974,지방,27000,0,27000,59.9419,2019
20975,지방,3000,110,29400,59.9419,2019
20976,지방,30000,0,30000,59.9419,2019
20977,지방,27000,0,27000,59.9419,2019
20978,중형 도시,33000,0,33000,59.9426,2024
20979,중형 도시,30000,0,30000,59.9426,2024
20980,중형 도시,3000,120,31800,59.9426,2024
20981,중형 도시,33000,0,33000,59.9426,2024
20982,중형 도시,24000,0,24000,59.9427,2013
20983,중형 도시,23100,0,23100,59.9427,2013
20984,중형 도시,28000,0,28000,59.9427,2013
20985,중형 도시,27000,0,27000,59.9427,2013
20986,대도시,2000,135,34400,59.943,2004
20987,대도시,53500,0,53500,59.943,2004
20988,중형 도시,3000,94,25560,59.9431,2015
20989,중형 도시,27000,0,27000,59.9431,2015
20990,대도시,30000,0,30000,59.9431,2019
20991,대도시,26500,0,26500,59.9431,2019
20992,중형 도시,10000,71,27040,59.9431,2015
20993,중형 도시,17000,42,27080,59.9431,2015
20994,대도시,29000,0,29000,59.9431,2019
20995,대도시,29000,0,29000,59.9431,2019
20996,대도시,28000,0,28000,59.9431,2019
20997,대도시,2000,110,28400,59.9431,2019
20998,대도시,26200,0,26200,59.9431,2019
20999,대도시,27000,0,27000,59.9431,2019
21000,대도시,30000,0,30000,59.9431,2019
21001,대도시,26250,0,26250,59.9431,2019
21002,대도시,33000,0,33000,59.9435,2024
21003,대도시,3000,150,39000,59.9435,2024
21004,대도시,2000,85,22400,59.944,1997
21005,대도시,18000,0,18000,59.944,1997
21006,중형 도시,1600,94,24160,59.944,2007
21007,대도시,22000,0,22000,59.944,1997
21008,대도시,20000,0,20000,59.944,1997
21009,중형 도시,24000,0,24000,59.944,2007
21010,대도시,21000,0,21000,59.944,1997
21011,중형 도시,2000,105,27200,59.944,2007
21012,대도시,2000,80,21200,59.944,1997
21013,대도시,22000,0,22000,59.944,1997
21014,대도시,22500,0,22500,59.944,1997
21015,중형 도시,24000,0,24000,59.944,2007
21016,중형 도시,25200,0,25200,59.944,2007
21017,중형 도시,17868,0,17868,59.9444,2013
21018,중형 도시,17868,0,17868,59.9444,2013
21019,지방,31000,0,31000,59.9446,2019
21020,지방,30000,0,30000,59.9446,2019
21021,지방,30000,0,30000,59.9446,2019
21022,지방,3000,120,31800,59.9446,2019
21023,대도시,21760,85,42160,59.9446,2022
21024,지방,17700,0,17700,59.9449,2024
21025,지방,17700,0,17700,59.9449,2024
21026,지방,2000,70,18800,59.945,1997
21027,지방,2000,75,20000,59.945,1995
21028,지방,12000,45,22800,59.945,1995
21029,대도시,75000,0,75000,59.9452,2014
21030,대도시,79000,0,79000,59.9452,2014
21031,대도시,80000,0,80000,59.9452,2014
21032,대도시,65100,0,65100,59.9452,2014
21033,대도시,20000,240,77600,59.9452,2014
21034,대도시,10000,212,60880,59.9452,2014
21035,대도시,64000,0,64000,59.9452,2014
21036,대도시,20000,200,68000,59.9452,2014
21037,대도시,60638,0,60638,59.9452,2014
21038,대도시,76000,0,76000,59.9452,2014
21039,대도시,10000,270,74800,59.9452,2014
21040,대도시,74200,0,74200,59.9452,2014
21041,대도시,66150,0,66150,59.9452,2014
21042,대도시,10000,40,19600,59.946,1996
21043,중형 도시,1000,75,19000,59.946,1995
21044,대도시,2000,75,20000,59.946,1996
21045,중형 도시,2000,85,22400,59.946,1995
21046,대도시,18500,0,18500,59.946,1998
21047,대도시,2000,110,28400,59.946,1996
21048,지방,3000,90,24600,59.946,1996
21049,중형 도시,9100,0,9100,59.946,1995
21050,대도시,2000,90,23600,59.946,1996
21051,대도시,1000,80,20200,59.946,1996
21052,대도시,500,85,20900,59.946,1998
21053,대도시,2000,60,16400,59.946,1998
21054,대도시,18000,0,18000,59.946,1998
21055,대도시,24000,0,24000,59.946,2021
21056,대도시,26000,0,26000,59.946,2021
21057,지방,5000,90,26600,59.946,1996
21058,대도시,20000,0,20000,59.946,1996
21059,대도시,18500,0,18500,59.946,1998
21060,대도시,18000,0,18000,59.946,1998
21061,대도시,2000,75,20000,59.946,1998
21062,대도시,18500,0,18500,59.946,1996
21063,대도시,1000,73,18520,59.946,1998
21064,중형 도시,22000,0,22000,59.946,2003
21065,중형 도시,21000,0,21000,59.946,1995
21066,대도시,16500,0,16500,59.946,1996
21067,대도시,500,50,12500,59.946,1996
21068,중형 도시,18000,0,18000,59.946,1995
21069,중형 도시,20000,0,20000,59.946,1995
21070,중형 도시,22000,0,22000,59.946,1995
21071,대도시,2000,80,21200,59.946,1998
21072,대도시,20000,0,20000,59.946,1996
21073,대도시,20000,0,20000,59.946,1998
